algo,seed,match_id,step,agent,raw_reward,scaled_reward
EXP3PP,297500502,100051,120,working_title,0.0,0.0
EXP3PP,297500502,100051,121,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,122,imitation_rl,0.0025,0.0001588310038119
EXP3PP,297500502,100051,123,imitation_dr,0.1025,0.0065120711562897
EXP3PP,297500502,100051,124,imitation_dr,0.005,0.0003164556962025
EXP3PP,297500502,100051,125,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,126,imitation_dr,0.1025,0.0064873417721518
EXP3PP,297500502,100051,127,working_title,0.1025,0.0064627994955863
EXP3PP,297500502,100051,128,imitation_toad_brigade,0.0525,0.0032977386934673
EXP3PP,297500502,100051,129,imitation_rl,0.0025,0.0001560549313358
EXP3PP,297500502,100051,130,working_title,0.0,0.0
EXP3PP,297500502,100051,131,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,132,imitation_dr,0.0025,0.0001560549313358
EXP3PP,297500502,100051,133,working_title,0.0025,0.0001560549313358
EXP3PP,297500502,100051,134,imitation_toad_brigade,0.005,0.0003121098626716
EXP3PP,297500502,100051,135,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,136,imitation_dr,0.0025,0.0001560549313358
EXP3PP,297500502,100051,137,working_title,0.0025,0.0001560549313358
EXP3PP,297500502,100051,138,imitation_rl,0.005,0.0003121098626716
EXP3PP,297500502,100051,139,imitation_dr,0.0025,0.0001560549313358
EXP3PP,297500502,100051,140,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,141,working_title,0.1,0.0062421972534332
EXP3PP,297500502,100051,142,imitation_dr,0.0525,0.0032649253731343
EXP3PP,297500502,100051,143,imitation_dr,0.0025,0.0001545117428924
EXP3PP,297500502,100051,144,working_title,0.005,0.0003090234857849
EXP3PP,297500502,100051,145,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,146,working_title,0.0025,0.0001545117428924
EXP3PP,297500502,100051,147,imitation_rl,0.0025,0.0001545117428924
EXP3PP,297500502,100051,148,working_title,0.005,0.0003090234857849
EXP3PP,297500502,100051,149,imitation_rl,0.0025,0.0001545117428924
EXP3PP,297500502,100051,150,working_title,0.0,0.0
EXP3PP,297500502,100051,151,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,152,imitation_rl,0.1,0.0061804697156983
EXP3PP,297500502,100051,153,imitation_dr,0.05,0.003052503052503
EXP3PP,297500502,100051,154,imitation_dr,0.1,0.0060679611650485
EXP3PP,297500502,100051,155,working_title,0.0,0.0
EXP3PP,297500502,100051,156,working_title,0.0025,0.0001498800959232
EXP3PP,297500502,100051,157,imitation_rl,0.0025,0.0001498800959232
EXP3PP,297500502,100051,158,imitation_toad_brigade,0.005,0.0002997601918465
EXP3PP,297500502,100051,159,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,160,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,161,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,162,working_title,0.005,0.0002997601918465
EXP3PP,297500502,100051,163,imitation_dr,0.0025,0.0001498800959232
EXP3PP,297500502,100051,164,imitation_toad_brigade,0.005,0.0002997601918465
EXP3PP,297500502,100051,165,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,166,imitation_dr,0.0025,0.0001498800959232
EXP3PP,297500502,100051,167,imitation_dr,0.0025,0.0001498800959232
EXP3PP,297500502,100051,168,working_title,0.005,0.0002997601918465
EXP3PP,297500502,100051,169,working_title,0.0,0.0
EXP3PP,297500502,100051,170,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,171,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,172,imitation_rl,0.005,0.0002997601918465
EXP3PP,297500502,100051,173,working_title,0.0025,0.0001498800959232
EXP3PP,297500502,100051,174,imitation_rl,0.005,0.0002997601918465
EXP3PP,297500502,100051,175,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,176,imitation_rl,0.0025,0.0001498800959232
EXP3PP,297500502,100051,177,imitation_dr,0.0025,0.0001498800959232
EXP3PP,297500502,100051,178,imitation_rl,0.005,0.0002997601918465
EXP3PP,297500502,100051,179,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,180,working_title,0.0,0.0
EXP3PP,297500502,100051,181,working_title,0.0,0.0
EXP3PP,297500502,100051,182,imitation_rl,0.005,0.0002997601918465
EXP3PP,297500502,100051,183,imitation_rl,0.0025,0.0001498800959232
EXP3PP,297500502,100051,184,imitation_toad_brigade,0.005,0.0002997601918465
EXP3PP,297500502,100051,185,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,186,imitation_rl,0.0025,0.0001498800959232
EXP3PP,297500502,100051,187,imitation_rl,0.0025,0.0001498800959232
EXP3PP,297500502,100051,188,imitation_toad_brigade,0.005,0.0002997601918465
EXP3PP,297500502,100051,189,working_title,0.0,0.0
EXP3PP,297500502,100051,190,working_title,0.0,0.0
EXP3PP,297500502,100051,191,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,192,imitation_rl,0.1,0.0059952038369304
EXP3PP,297500502,100051,193,working_title,0.0025,0.0001481042654028
EXP3PP,297500502,100051,194,imitation_rl,0.005,0.0002962085308056
EXP3PP,297500502,100051,195,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,196,imitation_toad_brigade,0.0025,0.0001481042654028
EXP3PP,297500502,100051,197,imitation_dr,0.0025,0.0001481042654028
EXP3PP,297500502,100051,198,imitation_dr,0.005,0.0002962085308056
EXP3PP,297500502,100051,199,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,200,working_title,0.0,0.0
EXP3PP,297500502,100051,201,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,202,imitation_rl,0.005,0.0002962085308056
EXP3PP,297500502,100051,203,imitation_rl,0.0025,0.0001481042654028
EXP3PP,297500502,100051,204,imitation_rl,0.005,0.0002962085308056
EXP3PP,297500502,100051,205,working_title,0.0,0.0
EXP3PP,297500502,100051,206,imitation_toad_brigade,0.0025,0.0001481042654028
EXP3PP,297500502,100051,207,imitation_dr,0.0025,0.0001481042654028
EXP3PP,297500502,100051,208,imitation_dr,0.005,0.0002962085308056
EXP3PP,297500502,100051,209,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,210,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,211,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,212,imitation_dr,0.005,0.0002962085308056
EXP3PP,297500502,100051,213,imitation_rl,0.0025,0.0001481042654028
EXP3PP,297500502,100051,214,imitation_dr,0.005,0.0002962085308056
EXP3PP,297500502,100051,215,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,216,working_title,0.0025,0.0001481042654028
EXP3PP,297500502,100051,217,working_title,0.0025,0.0001481042654028
EXP3PP,297500502,100051,218,imitation_rl,0.005,0.0002962085308056
EXP3PP,297500502,100051,219,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,220,working_title,0.0,0.0
EXP3PP,297500502,100051,221,working_title,0.0,0.0
EXP3PP,297500502,100051,222,imitation_dr,0.005,0.0002962085308056
EXP3PP,297500502,100051,223,imitation_dr,0.0025,0.0001481042654028
EXP3PP,297500502,100051,224,imitation_dr,0.005,0.0002962085308056
EXP3PP,297500502,100051,225,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,226,imitation_toad_brigade,0.0025,0.0001481042654028
EXP3PP,297500502,100051,227,working_title,0.0025,0.0001481042654028
EXP3PP,297500502,100051,228,imitation_dr,0.005,0.0002962085308056
EXP3PP,297500502,100051,229,working_title,0.0,0.0
EXP3PP,297500502,100051,230,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,231,working_title,0.0,0.0
EXP3PP,297500502,100051,232,imitation_toad_brigade,0.05,0.0029620853080568
EXP3PP,297500502,100051,233,imitation_toad_brigade,0.05,0.002944640753828
EXP3PP,297500502,100051,234,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,235,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,236,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,237,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,238,imitation_toad_brigade,0.0525,0.0030737704918032
EXP3PP,297500502,100051,239,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,240,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,241,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,242,imitation_dr,0.0025,0.0001455180442374
EXP3PP,297500502,100051,243,imitation_rl,0.0025,0.0001455180442374
EXP3PP,297500502,100051,244,working_title,0.0,0.0
EXP3PP,297500502,100051,245,working_title,0.0,0.0
EXP3PP,297500502,100051,246,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,247,working_title,0.0,0.0
EXP3PP,297500502,100051,248,working_title,0.005,0.0002910360884749
EXP3PP,297500502,100051,249,working_title,0.0,0.0
EXP3PP,297500502,100051,250,working_title,0.0,0.0
EXP3PP,297500502,100051,251,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,252,working_title,0.0025,0.0001455180442374
EXP3PP,297500502,100051,253,working_title,0.0025,0.0001455180442374
EXP3PP,297500502,100051,254,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,255,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,256,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,257,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,258,imitation_toad_brigade,0.005,0.0002910360884749
EXP3PP,297500502,100051,259,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,260,working_title,0.0,0.0
EXP3PP,297500502,100051,261,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,262,imitation_dr,0.0025,0.0001455180442374
EXP3PP,297500502,100051,263,imitation_toad_brigade,0.0025,0.0001455180442374
EXP3PP,297500502,100051,264,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,265,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,266,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,267,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,268,imitation_rl,0.005,0.0002910360884749
EXP3PP,297500502,100051,269,working_title,0.0,0.0
EXP3PP,297500502,100051,270,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,271,working_title,0.0,0.0
EXP3PP,297500502,100051,272,working_title,0.0025,0.0001455180442374
EXP3PP,297500502,100051,273,working_title,0.0025,0.0001455180442374
EXP3PP,297500502,100051,274,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,275,working_title,0.0,0.0
EXP3PP,297500502,100051,276,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,277,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,278,imitation_dr,0.1,0.0058207217694994
EXP3PP,297500502,100051,279,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,280,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,281,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,282,imitation_rl,0.0025,0.0001438434982738
EXP3PP,297500502,100051,283,imitation_rl,0.0025,0.0001438434982738
EXP3PP,297500502,100051,284,working_title,0.0,0.0
EXP3PP,297500502,100051,285,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,286,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,287,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,288,imitation_dr,0.005,0.0002876869965477
EXP3PP,297500502,100051,289,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,290,working_title,0.0,0.0
EXP3PP,297500502,100051,291,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,292,working_title,0.0025,0.0001438434982738
EXP3PP,297500502,100051,293,imitation_rl,0.0025,0.0001438434982738
EXP3PP,297500502,100051,294,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,295,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,296,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,297,working_title,0.0,0.0
EXP3PP,297500502,100051,298,working_title,0.005,0.0002876869965477
EXP3PP,297500502,100051,299,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,300,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,301,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,302,imitation_rl,0.0025,0.0001438434982738
EXP3PP,297500502,100051,303,imitation_toad_brigade,0.0025,0.0001438434982738
EXP3PP,297500502,100051,304,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,305,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,306,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,307,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,308,imitation_rl,0.005,0.0002876869965477
EXP3PP,297500502,100051,309,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,310,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,311,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,312,working_title,0.0025,0.0001438434982738
EXP3PP,297500502,100051,313,imitation_dr,0.0499999999999999,0.0028768699654775
EXP3PP,297500502,100051,314,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,315,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,316,working_title,0.0,0.0
EXP3PP,297500502,100051,317,working_title,0.0,0.0
EXP3PP,297500502,100051,318,imitation_dr,0.1,0.005720823798627
EXP3PP,297500502,100051,319,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,320,working_title,0.0,0.0
EXP3PP,297500502,100051,321,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,322,working_title,0.0025,0.0001414027149321
EXP3PP,297500502,100051,323,imitation_toad_brigade,0.0025,0.0001414027149321
EXP3PP,297500502,100051,324,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,325,working_title,0.0,0.0
EXP3PP,297500502,100051,326,working_title,0.0,0.0
EXP3PP,297500502,100051,327,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,328,imitation_dr,0.005,0.0002828054298642
EXP3PP,297500502,100051,329,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,330,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,331,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,332,working_title,0.0,0.0
EXP3PP,297500502,100051,333,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,334,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,335,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,336,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,337,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,338,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,339,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,340,working_title,0.0,0.0
EXP3PP,297500502,100051,341,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,342,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,343,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,344,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,345,working_title,0.0,0.0
EXP3PP,297500502,100051,346,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,347,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,348,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,349,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,350,imitation_rl,0.0,0.0
EXP3PP,297500502,100051,351,imitation_dr,0.05,0.0028280542986425
EXP3PP,297500502,100051,352,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,353,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,354,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,355,working_title,0.0,0.0
EXP3PP,297500502,100051,356,imitation_dr,0.0,0.0
EXP3PP,297500502,100051,357,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100051,358,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,0,imitation_toad_brigade,0.1525,0.0122
EXP3PP,297500502,100052,1,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,2,working_title,0.0,0.0
EXP3PP,297500502,100052,3,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,4,working_title,0.0,0.0
EXP3PP,297500502,100052,5,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,6,imitation_rl,0.1,0.0078988941548183
EXP3PP,297500502,100052,7,imitation_dr,0.05,0.0039308176100628
EXP3PP,297500502,100052,8,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,9,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,10,imitation_dr,0.0025,0.000195007800312
EXP3PP,297500502,100052,11,working_title,0.0,0.0
EXP3PP,297500502,100052,12,working_title,0.0,0.0
EXP3PP,297500502,100052,13,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,14,imitation_toad_brigade,0.1,0.0078003120124805
EXP3PP,297500502,100052,15,imitation_rl,0.05,0.0038819875776397
EXP3PP,297500502,100052,16,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,17,imitation_dr,0.0025,0.0001926040061633
EXP3PP,297500502,100052,18,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,19,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,20,imitation_toad_brigade,0.1025,0.0078967642526964
EXP3PP,297500502,100052,21,imitation_dr,0.15,0.0115030674846625
EXP3PP,297500502,100052,22,working_title,0.05,0.0037878787878787
EXP3PP,297500502,100052,23,working_title,0.0,0.0
EXP3PP,297500502,100052,24,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,25,imitation_dr,0.0025,0.000187969924812
EXP3PP,297500502,100052,26,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,27,working_title,0.1025,0.0077067669172932
EXP3PP,297500502,100052,28,imitation_dr,0.15,0.0112275449101796
EXP3PP,297500502,100052,29,imitation_rl,0.05,0.003698224852071
EXP3PP,297500502,100052,30,working_title,0.0025,0.0001835535976505
EXP3PP,297500502,100052,31,imitation_dr,0.0025,0.0001835535976505
EXP3PP,297500502,100052,32,imitation_toad_brigade,0.0025,0.0001835535976505
EXP3PP,297500502,100052,33,working_title,0.0,0.0
EXP3PP,297500502,100052,34,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,35,imitation_rl,0.0025,0.0001835535976505
EXP3PP,297500502,100052,36,working_title,0.0,0.0
EXP3PP,297500502,100052,37,working_title,0.0,0.0
EXP3PP,297500502,100052,38,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,39,working_title,0.0,0.0
EXP3PP,297500502,100052,40,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,41,imitation_toad_brigade,0.2,0.0146842878120411
EXP3PP,297500502,100052,42,imitation_toad_brigade,0.105,0.0076419213973799
EXP3PP,297500502,100052,43,imitation_rl,0.2025,0.0146739130434782
EXP3PP,297500502,100052,44,working_title,0.105,0.0075431034482758
EXP3PP,297500502,100052,45,imitation_toad_brigade,0.0025,0.000178826895565
EXP3PP,297500502,100052,46,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,47,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,48,imitation_dr,0.1,0.0071530758226037
EXP3PP,297500502,100052,49,imitation_rl,0.2025,0.0144230769230769
EXP3PP,297500502,100052,50,working_title,0.4025,0.0284251412429378
EXP3PP,297500502,100052,51,working_title,0.05,0.0034722222222222
EXP3PP,297500502,100052,52,imitation_toad_brigade,0.0525,0.0036206896551724
EXP3PP,297500502,100052,53,imitation_dr,0.0025,0.0001712328767123
EXP3PP,297500502,100052,54,working_title,0.005,0.0003424657534246
EXP3PP,297500502,100052,55,imitation_toad_brigade,0.0025,0.0001712328767123
EXP3PP,297500502,100052,56,imitation_dr,0.3,0.0205479452054794
EXP3PP,297500502,100052,57,working_title,0.15,0.010148849797023
EXP3PP,297500502,100052,58,working_title,0.1025,0.0068607764390896
EXP3PP,297500502,100052,59,working_title,0.005,0.0003333333333333
EXP3PP,297500502,100052,60,imitation_dr,0.05,0.0033333333333333
EXP3PP,297500502,100052,61,imitation_dr,0.05,0.0033112582781456
EXP3PP,297500502,100052,62,imitation_rl,0.005,0.000328947368421
EXP3PP,297500502,100052,63,working_title,0.0025,0.0001644736842105
EXP3PP,297500502,100052,64,imitation_rl,0.805,0.0529605263157894
EXP3PP,297500502,100052,65,imitation_toad_brigade,0.0525,0.0033482142857142
EXP3PP,297500502,100052,66,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,67,imitation_toad_brigade,0.0025,0.0001584283903675
EXP3PP,297500502,100052,68,imitation_dr,0.0025,0.0001584283903675
EXP3PP,297500502,100052,69,imitation_rl,0.005,0.0003168567807351
EXP3PP,297500502,100052,70,imitation_rl,0.0025,0.0001584283903675
EXP3PP,297500502,100052,71,imitation_rl,0.05,0.003168567807351
EXP3PP,297500502,100052,72,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,73,working_title,0.0025,0.0001574307304785
EXP3PP,297500502,100052,74,imitation_rl,0.005,0.0003148614609571
EXP3PP,297500502,100052,75,working_title,0.005,0.0003148614609571
EXP3PP,297500502,100052,76,working_title,0.0,0.0
EXP3PP,297500502,100052,77,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,78,working_title,0.0025,0.0001574307304785
EXP3PP,297500502,100052,79,imitation_toad_brigade,0.0025,0.0001574307304785
EXP3PP,297500502,100052,80,working_title,0.0025,0.0001574307304785
EXP3PP,297500502,100052,81,imitation_dr,0.0025,0.0001574307304785
EXP3PP,297500502,100052,82,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,83,imitation_rl,0.0025,0.0001574307304785
EXP3PP,297500502,100052,84,imitation_toad_brigade,0.205,0.0129093198992443
EXP3PP,297500502,100052,85,imitation_toad_brigade,0.01,0.000625
EXP3PP,297500502,100052,86,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,87,imitation_rl,0.1,0.00625
EXP3PP,297500502,100052,88,imitation_toad_brigade,0.0525,0.0032689912826899
EXP3PP,297500502,100052,89,imitation_dr,0.0025,0.000154702970297
EXP3PP,297500502,100052,90,working_title,0.1025,0.0063428217821782
EXP3PP,297500502,100052,91,imitation_rl,0.0525,0.0032367447595561
EXP3PP,297500502,100052,92,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,93,working_title,0.0025,0.0001531862745098
EXP3PP,297500502,100052,94,imitation_dr,0.005,0.0003063725490196
EXP3PP,297500502,100052,95,imitation_rl,0.21,0.0128676470588235
EXP3PP,297500502,100052,96,imitation_toad_brigade,0.1,0.0060827250608272
EXP3PP,297500502,100052,97,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,98,imitation_toad_brigade,0.005,0.0003004807692307
EXP3PP,297500502,100052,99,imitation_toad_brigade,0.0025,0.0001502403846153
EXP3PP,297500502,100052,100,imitation_rl,0.0025,0.0001502403846153
EXP3PP,297500502,100052,101,imitation_rl,0.005,0.0003004807692307
EXP3PP,297500502,100052,102,working_title,0.0,0.0
EXP3PP,297500502,100052,103,working_title,0.0025,0.0001502403846153
EXP3PP,297500502,100052,104,imitation_toad_brigade,0.005,0.0003004807692307
EXP3PP,297500502,100052,105,imitation_dr,0.11,0.0066105769230769
EXP3PP,297500502,100052,106,working_title,0.055,0.0032934131736526
EXP3PP,297500502,100052,107,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,108,working_title,0.205,0.0122023809523809
EXP3PP,297500502,100052,109,imitation_dr,0.1025,0.0060579196217494
EXP3PP,297500502,100052,110,imitation_toad_brigade,0.0025,0.0001460280373831
EXP3PP,297500502,100052,111,imitation_rl,0.1,0.0058411214953271
EXP3PP,297500502,100052,112,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,113,imitation_toad_brigade,0.0025,0.0001443418013856
EXP3PP,297500502,100052,114,imitation_toad_brigade,0.005,0.0002886836027713
EXP3PP,297500502,100052,115,imitation_toad_brigade,0.01,0.0005773672055427
EXP3PP,297500502,100052,116,imitation_rl,0.0075,0.000433025404157
EXP3PP,297500502,100052,117,working_title,0.0,0.0
EXP3PP,297500502,100052,118,imitation_dr,0.005,0.0002886836027713
EXP3PP,297500502,100052,119,imitation_rl,0.0075,0.000433025404157
EXP3PP,297500502,100052,120,working_title,0.0025,0.0001443418013856
EXP3PP,297500502,100052,121,working_title,0.005,0.0002886836027713
EXP3PP,297500502,100052,122,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,123,imitation_toad_brigade,0.2025,0.0116916859122401
EXP3PP,297500502,100052,124,imitation_rl,0.105,0.0060206422018348
EXP3PP,297500502,100052,125,imitation_dr,0.01,0.0005668934240362
EXP3PP,297500502,100052,126,imitation_dr,0.0075,0.0004251700680272
EXP3PP,297500502,100052,127,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,128,imitation_dr,0.005,0.0002834467120181
EXP3PP,297500502,100052,129,working_title,0.0075,0.0004251700680272
EXP3PP,297500502,100052,130,imitation_rl,0.0025,0.000141723356009
EXP3PP,297500502,100052,131,imitation_rl,0.005,0.0002834467120181
EXP3PP,297500502,100052,132,imitation_toad_brigade,0.2,0.0113378684807256
EXP3PP,297500502,100052,133,imitation_dr,0.1025,0.0057713963963963
EXP3PP,297500502,100052,134,imitation_dr,0.01,0.0005567928730512
EXP3PP,297500502,100052,135,working_title,0.21,0.0116926503340757
EXP3PP,297500502,100052,136,imitation_rl,0.1075,0.0059457964601769
EXP3PP,297500502,100052,137,working_title,0.1,0.0054704595185995
EXP3PP,297500502,100052,138,imitation_toad_brigade,0.055,0.0029989094874591
EXP3PP,297500502,100052,139,imitation_dr,0.0075,0.0004067245119305
EXP3PP,297500502,100052,140,imitation_dr,0.0025,0.0001355748373101
EXP3PP,297500502,100052,141,working_title,0.005,0.0002711496746203
EXP3PP,297500502,100052,142,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,143,imitation_rl,0.0075,0.0004067245119305
EXP3PP,297500502,100052,144,imitation_toad_brigade,0.01,0.0005422993492407
EXP3PP,297500502,100052,145,imitation_dr,0.01,0.0005422993492407
EXP3PP,297500502,100052,146,working_title,0.0125,0.0006778741865509
EXP3PP,297500502,100052,147,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,148,working_title,0.0075,0.0004067245119305
EXP3PP,297500502,100052,149,imitation_rl,0.0075,0.0004067245119305
EXP3PP,297500502,100052,150,imitation_toad_brigade,0.0025,0.0001355748373101
EXP3PP,297500502,100052,151,imitation_toad_brigade,0.1,0.0054229934924078
EXP3PP,297500502,100052,152,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,153,imitation_dr,0.15,0.0080472103004291
EXP3PP,297500502,100052,154,working_title,0.01,0.0005279831045406
EXP3PP,297500502,100052,155,imitation_rl,0.2,0.010559662090813
EXP3PP,297500502,100052,156,imitation_rl,0.1075,0.0055584281282316
EXP3PP,297500502,100052,157,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,158,imitation_rl,0.0025,0.0001279426816786
EXP3PP,297500502,100052,159,imitation_toad_brigade,0.005,0.0002558853633572
EXP3PP,297500502,100052,160,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,161,imitation_toad_brigade,0.0025,0.0001279426816786
EXP3PP,297500502,100052,162,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,163,imitation_rl,0.3,0.0153531218014329
EXP3PP,297500502,100052,164,imitation_rl,0.055,0.002789046653144
EXP3PP,297500502,100052,165,working_title,0.0025,0.0001261352169525
EXP3PP,297500502,100052,166,imitation_rl,0.01,0.0005045408678102
EXP3PP,297500502,100052,167,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,168,working_title,0.0025,0.0001261352169525
EXP3PP,297500502,100052,169,imitation_toad_brigade,0.005,0.0002522704339051
EXP3PP,297500502,100052,170,working_title,0.0,0.0
